Date,Product,Category,Sales
2023-01-01,Product_A,Electronics,135
2023-01-02,Product_A,Electronics,121
2023-01-03,Product_A,Electronics,121
2023-01-04,Product_A,Electronics,126
2023-01-05,Product_A,Electronics,115
2023-01-06,Product_A,Electronics,120
2023-01-07,Product_A,Electronics,131
2023-01-08,Product_A,Electronics,139
2023-01-09,Product_A,Electronics,124
2023-01-10,Product_A,Electronics,118
2023-01-11,Product_A,Electronics,124
2023-01-12,Product_A,Electronics,123
2023-01-13,Product_A,Electronics,125
2023-01-14,Product_A,Electronics,143
2023-01-15,Product_A,Electronics,143
2023-01-16,Product_A,Electronics,126
2023-01-17,Product_A,Electronics,128
2023-01-18,Product_A,Electronics,123
2023-01-19,Product_A,Electronics,128
2023-01-20,Product_A,Electronics,128
2023-01-21,Product_A,Electronics,154
2023-01-22,Product_A,Electronics,149
2023-01-23,Product_A,Electronics,127
2023-01-24,Product_A,Electronics,140
2023-01-25,Product_A,Electronics,121
2023-01-26,Product_A,Electronics,137
2023-01-27,Product_A,Electronics,135
2023-01-28,Product_A,Electronics,146
2023-01-29,Product_A,Electronics,158
2023-01-30,Product_A,Electronics,135
2023-01-31,Product_A,Electronics,131
2023-02-01,Product_A,Electronics,128
2023-02-02,Product_A,Electronics,137
2023-02-03,Product_A,Electronics,131
2023-02-04,Product_A,Electronics,148
2023-02-05,Product_A,Electronics,153
2023-02-06,Product_A,Electronics,133
2023-02-07,Product_A,Electronics,136
2023-02-08,Product_A,Electronics,135
2023-02-09,Product_A,Electronics,142
2023-02-10,Product_A,Electronics,140
2023-02-11,Product_A,Electronics,155
2023-02-12,Product_A,Electronics,152
2023-02-13,Product_A,Electronics,143
2023-02-14,Product_A,Electronics,141
2023-02-15,Product_A,Electronics,150
2023-02-16,Product_A,Electronics,138
2023-02-17,Product_A,Electronics,145
2023-02-18,Product_A,Electronics,160
2023-02-19,Product_A,Electronics,158
2023-02-20,Product_A,Electronics,130
2023-02-21,Product_A,Electronics,141
2023-02-22,Product_A,Electronics,133
2023-02-23,Product_A,Electronics,135
2023-02-24,Product_A,Electronics,137
2023-02-25,Product_A,Electronics,156
2023-02-26,Product_A,Electronics,150
2023-02-27,Product_A,Electronics,133
2023-02-28,Product_A,Electronics,142
2023-03-01,Product_A,Electronics,141
2023-03-02,Product_A,Electronics,141
2023-03-03,Product_A,Electronics,138
2023-03-04,Product_A,Electronics,160
2023-03-05,Product_A,Electronics,158
